country_value,date,countryiso3code,NY.GDP.MKTP.CD,SH.STA.SUIC.P5,SP.DYN.TFRT.IN,SP.ADO.TFRT,SP.DYN.CBRT.IN,SP.DYN.IMRT.IN,SH.XPD.CHEX.PC.CD,SH.XPD.CHEX.GD.ZS,SP.DYN.LE00.IN,SP.POP.GROW,SP.POP.TOTL,NY.GDP.PCAP.CD,ncd_bmi_25a,ncd_hyp_prevalence_a
Pakistan,2019,PAK,320909489229.723,8.9,3.454,37.6192,27.841,55.7,39.49928665,3.37992716,67.273,2.02296715968838,216565317,1481.81386417347,28.338515411025725,43.2
Pakistan,2020,PAK,300306331697.668,6.795108592069425,3.394,37.0278,27.379,54.2,110.94667018553446,2.6483393346162942,67.428,1.97831956650447,220892331,1359.51452156874,23.079121569550416,31.39293129523838
Peru,1990,PER,26410386669.3532,-0.8794206218283591,3.912,82.559,30.677,56.7,99.31268598569704,3.7397908747359616,66.165,2.09339656909962,22071433,1196.58685819599,42.4,20.4
Peru,1991,PER,34341465998.2003,-0.7250901048435594,3.794,81.407,29.929,54,119.9911925974261,3.787980488376582,66.757,2.02254667950541,22522383,1524.77053596861,43,20.3
Peru,1992,PER,35966302303.263,-0.5323196671618575,3.673,80.255,29.136,51.3,109.42685503556686,3.8209285742347,67.33,1.95410380291151,22966822,1566.01127936912,43.6,20.2
Peru,1993,PER,34832077220.8537,-0.23126887186646172,3.552,78.9782,28.316,48.5,83.96772627231758,3.871643561426713,67.88,1.90329587663094,23408135,1488.03299454885,44.2,20.2
Peru,1994,PER,44882079766.8913,0.16780706899399433,3.432,77.7014,27.486,45.6,106.08962876348323,3.9863087160688337,68.405,1.87595139322878,23851405,1881.73735538394,44.8,20.1
Peru,1995,PER,53312793687.3836,0.6191628728230398,3.315,76.4246,26.667,42.7,118.83433234347558,4.1112197442358855,68.903,1.85989856247358,24299168,2194.01724731413,45.4,20.1
Peru,1996,PER,55252414130.3019,1.0606981863366798,3.203,75.1478,25.877,39.8,102.23005907234347,4.211809385512632,69.378,1.85379114511081,24753825,2232.07581576996,46,20
Peru,1997,PER,58147522522.5225,1.5048137042033716,3.099,73.871,25.132,37,90.23455771027147,4.30621494960627,69.834,1.82986790775339,25210957,2306.4385268089,46.6,20
Peru,1998,PER,55501467877.381,1.7816259010354258,3.002,73.3986,24.448,34.3,58.12333001873776,4.346540737483392,70.274,1.75794404115024,25658070,2163.11935688776,47.2,19.9
Peru,1999,PER,50187324567.883,2.0254800395976815,2.917,72.9262,23.839,31.7,18.76743260803869,4.327588394686798,70.7,1.624521713713,26078295,1924.48641937224,47.7,19.9
Peru,2000,PER,51744749133.213,3.1,2.845,72.4538,23.328,29.3,84.07585907,4.41482639,71.111,1.45286831279612,26459944,1955.58800627896,48.3,19.9
Peru,2001,PER,52030158775.4055,2.9,2.789,71.9814,22.935,27.2,89.9174881,4.72161007,71.505,1.27433150316884,26799289,1941.47534195424,48.9,19.9
Peru,2002,PER,54777553515.0809,2.9,2.749,71.509,22.65,25.2,98.33521271,4.93902206,71.882,1.11939418945658,27100964,2021.24003836472,49.5,19.9
Peru,2003,PER,58731030121.8671,3,2.723,71.5174,22.453,23.5,98.09124756,4.58695984,72.24,0.995922165955881,27372217,2145.64388854096,50.1,19.9
Peru,2004,PER,66768703497.5687,2.8,2.706,71.5258,22.32,22,106.03347015,4.42970943,72.581,0.916462047758842,27624226,2417.03436315532,50.7,19.9
Peru,2005,PER,76060606060.6061,2.7,2.695,71.5342,22.204,20.6,124.29225922,4.66595268,72.908,0.871919037656189,27866140,2729.49917213529,51.3,19.8
Peru,2006,PER,88643193061.748,2.7,2.682,71.5426,22.052,19.3,137.21992493,4.4095645,73.222,0.843037361589071,28102055,3154.3313491397,51.9,19.8
Peru,2007,PER,102170981144.136,2.6,2.662,71.551,21.828,18.2,159.6578064,4.42612123,73.528,0.818626243389892,28333050,3606.07068932344,52.4,19.8
Peru,2008,PER,120550599815.441,2.7,2.633,69.7044,21.512,17.1,192.47825623,4.51443434,73.826,0.805943390415502,28562321,4220.61637832028,53,19.8
Peru,2009,PER,120822986521.479,3.3,2.594,67.8578,21.103,16.2,209.96012878,4.97619247,74.12,0.803219606503164,28792663,4196.31162707942,53.6,19.8
Peru,2010,PER,147528937028.778,3.5,2.546,66.0112,20.621,15.3,241.92869568,4.71548748,74.41,0.812925977468265,29027680,5082.35370614454,54.2,19.8
Peru,2011,PER,171761737046.585,3.3,2.493,64.1646,20.109,14.6,264.88504028,4.53341627,74.697,0.811896398192238,29264314,5869.32388186462,54.7,19.8
Peru,2012,PER,192648999090.082,3.2,2.441,62.318,19.617,13.9,309.84738159,4.74023867,74.981,0.825158485436818,29506790,6528.9717753128,55.3,19.8
Peru,2013,PER,201175469114.327,3.1,2.394,61.2308,19.185,13.3,323.16552734,4.76035166,75.258,0.901465289348181,29773986,6756.75299620034,55.8,19.8
Peru,2014,PER,200789362451.567,2.9,2.355,60.1436,18.827,12.7,334.68731689,4.978508,75.529,1.05701942309521,30090372,6672.8773725884,56.4,19.9
Peru,2015,PER,189805300841.603,2.7,2.323,59.0564,18.544,12.2,312.72171021,4.97963047,75.792,1.25615925906743,30470739,6229.10067398112,56.9,19.9
Peru,2016,PER,191895943823.887,2.6,2.297,57.9692,18.323,11.7,313.5171814,4.97274113,76.044,1.48315720541552,30926036,6204.9964574796,57.5,20.1
Peru,2017,PER,211007207483.515,2.7,2.275,56.882,18.134,11.2,334.82333374,4.91776848,76.286,1.66192767329954,31444299,6710.50760214164,42.26632706959485,20.3
Peru,2018,PER,222597212925.211,2.8,2.254,55.9518,17.949,10.7,365.86383057,5.19757748,76.516,1.7182682912873,31989265,6958.49726229132,43.085274810538195,20.5
Peru,2019,PER,228323495040.901,2.8,2.233,55.0216,17.756,10.3,370.10995483,5.21506882,76.736,1.6161567459337,32510462,7023.07752627143,43.47098034510712,20.7
Peru,2020,PER,201705055938.653,6.363916373117263,2.212,54.0914,17.544,10,293.97532915962483,6.381502004670892,76.947,1.40921005836136,32971846,6117.49357129272,49.873510439649536,35.99851306828647
Poland,1990,POL,65977749036.9844,20.418070104869727,2.06,30.599,14.4,15.2,-239.372837019102,6.11022415240131,70.890243902439,0.392398205207372,38110782,1731.20953112388,47.4,48.7
Poland,1991,POL,85500935934.9901,21.077154548834358,2.07,29.981,14.3,14.8,-196.32252594595366,6.173511067485352,70.5878048780488,0.354679168347882,38246193,2235.54108862522,47.8,48.3
Poland,1992,POL,94337050693.2727,20.886156355005312,1.95,29.363,13.4,14.3,-177.63365511332267,6.214856691648187,71.090243902439,0.306681390812185,38363667,2459.02068468253,48.2,48
Poland,1993,POL,96045645026.178,20.562882294240552,1.87,27.2972,12.9,13.9,-173.15527468590471,6.133551024809412,71.5951219512195,0.254450913938076,38461408,2497.19524116689,48.6,47.6
Poland,1994,POL,110803391516.698,20.85188158443013,1.81,25.2314,12.5,13.4,-136.6813972370701,6.109599038768297,71.6951219512195,0.211012328819338,38542652,2874.8253108452,49,47.2
Poland,1995,POL,142292783505.155,21.507199608491547,1.62,23.1656,11.2,12.6,-56.03416261664461,6.170163535996791,71.8926829268293,0.13572103385363,38594998,3686.81929987805,49.3,46.9
Poland,1996,POL,160193242090.427,21.393720296095765,1.59,21.0998,11.1,11.6,-7.172520173066459,6.110503860166105,72.2463414634146,0.0760741823645528,38624370,4147.46550145483,49.7,46.6
Poland,1997,POL,159357789772.207,21.33078217234302,1.51,19.034,10.7,10.4,-12.644952349320192,6.046640045767187,72.6463414634146,0.0654553694247315,38649660,4123.13561806773,50.1,46.2
Poland,1998,POL,174685791563.561,21.324342351557306,1.44,18.3252,10.2,9.4,23.08500450448264,6.100271478583262,72.9975609756098,0.0357533013623718,38663481,4518.10822630174,50.5,46
Poland,1999,POL,170031005016.259,21.468061672220955,1.37,17.6164,9.9,8.6,9.782194052428167,6.026137575192283,73.0439024390244,-0.0083027528251411,38660271,4398.08104335996,50.9,45.7
Poland,2000,POL,172219461126.067,17,1.37,16.9076,9.9,8.1,238.00448608,5.28789568,73.7487804878049,-1.04433539837844,38258629,4501.45406742273,51.3,45.6
Poland,2001,POL,190905493539.168,17.2,1.31,16.1988,9.6,7.6,282.82104492,5.66721439,74.2,-0.0275871247282958,38248076,4991.24435799511,51.7,45.5
Poland,2002,POL,199072058823.529,17.3,1.25,15.49,9.3,7.3,315.83145142,6.0672431,74.4975609756098,-0.0463189372499392,38230364,5207.17142069402,52.1,45.4
Poland,2003,POL,217827260805.842,17,1.22,15.5802,9.2,7,339.33520508,5.95371294,74.5975609756098,-0.067492701646486,38204570,5701.6022116161,52.5,45.5
Poland,2004,POL,255110181539.808,17.6,1.23,15.6704,9.3,6.8,392.00338745,5.86845255,74.8463414634146,-0.0585127351273288,38182222,6681.38647195042,53,45.6
Poland,2005,POL,306144336269.51,17.7,1.24,15.7606,9.5,6.5,465.70019531,5.80689144,74.9951219512195,-0.043948953332248,38165445,8021.50574346795,53.4,45.8
Poland,2006,POL,344622003093.581,17.1,1.27,15.8508,9.8,6.3,524.09747314,5.80280542,75.1439024390244,-0.0633705742926632,38141267,9035.41046744936,53.8,46
Poland,2007,POL,429028505365.078,15.7,1.31,15.941,10.2,6.1,660.92468262,5.87339211,75.2439024390244,-0.0543050208038707,38120560,11254.5173881254,54.3,46.2
Poland,2008,POL,533609081852.897,17,1.39,15.6194,10.9,5.8,892.59686279,6.37592173,75.5439024390244,0.0136373796827091,38125759,13996.0251506835,54.7,46.4
Poland,2009,POL,439737508413.192,19.2,1.4,15.2978,10.9,5.5,759.60577393,6.587708,75.6951219512195,0.067763227021235,38151603,11526.0558884824,55.2,46.6
Poland,2010,POL,479834179020.33,18.6,1.41,14.9762,10.9,5.1,809.19940186,6.41223288,76.2463414634146,-0.285609121534849,38042794,12613.0109954681,55.6,46.9
Poland,2011,POL,528301269069.799,18,1.33,14.6546,10.2,4.9,866.09466553,6.2400856,76.6951219512195,0.0537697088781007,38063255,13879.5609852546,56.1,47.1
Poland,2012,POL,498523568248.119,18.5,1.33,14.333,10.1,4.7,815.1418457,6.22393656,76.7463414634146,-0.000239076003298365,38063164,13097.2708482174,56.5,47.3
Poland,2013,POL,521016262734.924,18.2,1.29,13.574,9.7,4.5,878.08850098,6.41485739,77,-0.0603600174744649,38040196,13696.4663046143,57,47.5
Poland,2014,POL,542477096211.761,17.4,1.32,12.815,9.9,4.3,911.29815674,6.38664055,77.6024390243903,-0.0748462292920506,38011735,14271.3058536202,57.4,47.8
Poland,2015,POL,477811911394.084,15.9,1.32,12.056,9.7,4.2,803.95965576,6.39477158,77.4512195121951,-0.0666411009657168,37986412,12578.4954734362,57.8,48.1
Poland,2016,POL,472630364208.177,13.8,1.39,11.297,10.1,4.1,813.47277832,6.53473806,77.8512195121951,-0.04298513087435,37970087,12447.4395912808,58.3,48.4
Poland,2017,POL,526508877305.321,13.3,1.48,10.538,10.6,4,909.57818604,6.5601325,77.7536585365854,0.0124800985844923,37974826,13864.6817579973,56.35237043792368,48.7
Poland,2018,POL,587411745161.558,12.7,1.46,10.1692,10.2,3.9,978.73565674,6.32764196,77.6024390243903,-0.000200132782838419,37974750,15468.4822194105,56.78248971718307,48.9
Poland,2019,POL,597280564671.563,11.3,1.44,9.8004,9.9,3.8,1014.03820801,6.44682503,77.9048780487805,-0.0244271070993493,37965475,15732.2031311754,57.36378223728749,49.2
Poland,2020,POL,596624355719.671,18.92575441374781,1.38,9.4316,9.4,3.7,1204.4372859735668,6.8550255836545135,76.6,-0.175062058196296,37899070,15742.4537256368,53.1686202589425,41.97569594385255
Romania,1990,ROU,38995454545.4545,17.594537243333875,1.83,51.7282,13.6,24.5,-143.58009696605586,5.989296750242842,69.7412195121951,0.17417662808295,23201835,1680.70562287227,45,48.5
Romania,1991,ROU,28998684210.5263,18.33573622890961,1.59,49.4816,12,23.2,-170.73446964313644,5.213831488675703,69.7843902439024,-0.868693831241648,23001155,1260.74904545125,45.6,48.2
Romania,1992,ROU,25121666666.6667,18.918765721312923,1.51,47.235,11.4,22.5,-197.7420065043093,5.191585094779788,69.7843902439024,-0.9034629284532,22794284,1102.10378473246,46.2,47.9
Romania,1993,ROU,26362894736.8421,19.66161003358215,1.43,45.8518,11,22.4,-216.7153792429658,5.762472561324091,69.5634146341464,-0.136109142211483,22763280,1158.13251591344,46.7,47.7
Romania,1994,ROU,30074440483.3837,19.804877525268708,1.4,44.4686,10.9,22.4,-199.2061702463734,5.719330856171404,69.509756097561,-0.14537906455364,22730211,1323.10432504932,47.2,47.4
Romania,1995,ROU,37435317265.1254,20.21967158622104,1.33,43.0854,10.4,22.3,-169.31037063414033,5.720671013474707,69.4560975609756,-0.20231879638046,22684270,1650.27648080037,47.7,47.2
Romania,1996,ROU,36937074278.3004,20.978799516328564,1.3,41.7022,10.2,21.8,-176.8767879591287,5.649881649888691,69.1048780487805,-0.288129485530899,22619004,1633.01064354117,48.1,46.9
Romania,1997,ROU,35574916294.6429,21.145536339955513,1.32,40.319,10.5,21.2,-183.09798708134713,5.572356840778669,69.0048780487805,-0.287897951541563,22553978,1577.32335708773,48.5,46.7
Romania,1998,ROU,41694118972.5101,20.29101342312312,1.32,39.349,10.5,20.3,-158.47286314580742,5.63992634054039,69.8073170731708,-0.206980241940766,22507344,1852.46730900413,48.9,46.5
Romania,1999,ROU,35952781582.2083,19.611183292975042,1.3,38.379,10.4,19.2,-189.88579666473788,5.649673126820399,70.5121951219512,-0.156978616024445,22472040,1599.88953304677,49.4,46.4
Romania,2000,ROU,37253259016.9976,12.9,1.31,37.409,10.4,18.1,69.89345551,4.20876122,71.1634146341463,-0.129440039806255,22442971,1659.90763954548,49.8,46.3
Romania,2001,ROU,40394824679.1232,12.3,1.27,36.439,10,17.3,78.8175354,4.37598133,71.1609756097561,-1.39542998635748,22131970,1825.17980455979,50.2,46.2
Romania,2002,ROU,46066101951.2933,14.2,1.27,35.469,9.7,17,96.57698822,4.57694626,71.009756097561,-1.83065499370162,21730496,2119.88267323918,50.6,46.3
Romania,2003,ROU,57806506024.0964,13.5,1.3,36.7016,9.8,17,143.54553223,5.37136745,71.309756097561,-0.7212622974018,21574326,2679.41190951209,51,46.3
Romania,2004,ROU,74972669056.5922,12.7,1.33,37.9342,10.1,16.5,190.7950592,5.47733545,71.5609756097561,-0.569786272532879,21451748,3494.94451718304,51.5,46.4
Romania,2005,ROU,98452791982.7024,12.3,1.4,39.1668,10.4,15.5,254.52961731,5.52778149,71.9121951219512,-0.61753095660306,21319685,4617.92901643258,52,46.6
Romania,2006,ROU,122022997508.01,12.9,1.42,40.3994,10.4,14.2,291.00408936,5.07106066,72.1634146341463,-0.592402560029107,21193760,5757.4964285719,52.5,46.8
Romania,2007,ROU,174585202805.233,11.6,1.45,41.632,10.3,13,415.06790161,5.02223349,72.5658536585366,-1.47722298197717,20882982,8360.16632132485,53,46.9
Romania,2008,ROU,214313628965.024,11.7,1.6,40.6178,10.8,11.9,521.31561279,5.02274227,72.5658536585366,-1.66638264306554,20537875,10435.0439841037,53.5,47.1
Romania,2009,ROU,174103695930.213,12.2,1.66,39.6036,10.9,11.1,449.37692261,5.27841282,73.309756097561,-0.833088754778975,20367487,8548.11867218639,54,47.2
Romania,2010,ROU,166309355234.589,13.2,1.59,38.5894,10.5,10.5,472.20751953,5.76614237,73.4585365853659,-0.593959183588628,20246871,8214.07689289811,54.5,47.4
Romania,2011,ROU,183326740143.016,12.1,1.47,37.5752,9.7,10,426.59973145,4.70199966,74.409756097561,-0.491866212866043,20147528,9099.2175388969,55,47.5
Romania,2012,ROU,170635805316.879,12.6,1.52,36.561,10,9.5,401.67105103,4.73353195,74.4121951219512,-0.445177936198383,20058035,8507.10477456436,55.6,47.6
Romania,2013,ROU,190801346194.297,12.2,1.46,36.491,9.4,8.9,495.23623657,5.19664145,75.0634146341463,-0.371323062878035,19983693,9547.85215096612,56.1,47.7
Romania,2014,ROU,199959363430.073,11.3,1.56,36.421,10,8.3,503.34753418,5.02168465,74.909756097561,-0.374575497762261,19908979,10043.6774497614,56.6,47.8
Romania,2015,ROU,177729210874.504,11.5,1.62,36.351,10.2,7.7,442.24038696,4.94721556,74.9121951219512,-0.470052227864654,19815616,8969.14892146193,57.1,47.9
Romania,2016,ROU,188128818486.401,10.2,1.69,36.281,10.4,7,476.24505615,5.00346899,75.209756097561,-0.573660845379617,19702267,9548.58740298268,57.7,48
Romania,2017,ROU,211695422578.655,10.1,1.71,36.211,10.8,6.5,555.11309814,5.1508317,75.309756097561,-0.578007015146885,19588715,10807.0091671993,51.470084240574664,48.1
Romania,2018,ROU,241457403085.042,10.2,1.76,35.535,10.4,6.1,687.15411377,5.56050777,75.3585365853659,-0.587493307403584,19473970,12398.9819787666,52.52907028415357,48.3
Romania,2019,ROU,249881592298.072,9.7,1.77,34.859,10.3,5.8,738.5581665,5.74447823,75.6073170731707,-0.526814821936341,19371648,12899.3461112897,53.034651332568984,48.4
Romania,2020,ROU,249511333647.502,20.0925260759727,1.6,34.183,9.2,5.6,811.1105130917699,7.597505312378968,74.3536585365854,-0.590892001960428,19257520,12956.5662477568,55.49531145811967,45.78323507733569
Russian Federation,1990,RUS,516814274021.956,21.18149644239469,1.892,50.766,13.4,17.3,-45.89154799635571,7.001266438246429,68.8860975609756,0.168018341182166,147969407,3492.71020507813,49,52.6
Russian Federation,1991,RUS,517962962962.963,22.366267107757125,1.732,51.294,12.1,17.2,-65.05547548484446,7.24296860757903,68.4743902439024,0.286681129515534,148394216,3490.45239257813,49.2,52.3
Russian Federation,1992,RUS,460290556900.726,25.139520789357334,1.552,51.822,10.7,17.3,-132.82655927136148,7.231161310297761,66.8731707317073,0.0969789790408762,148538197,3098.802734375,49.5,52.1
Russian Federation,1993,RUS,435083713850.837,28.788167708307782,1.385,48.4678,9.4,17.5,-174.4070750940973,7.1797212716880665,64.9358536585366,-0.0534820276606834,148458777,2930.67016601563,49.7,51.9
Russian Federation,1994,RUS,395077301248.464,29.6994764720598,1.4,45.1136,9.5,17.6,-215.06263955808527,7.083173614623323,64.4670731707317,-0.0342679070319955,148407912,2662.10400390625,50,51.7
Russian Federation,1995,RUS,395537185734.854,29.69606890372563,1.337,41.7594,9.3,17.5,-208.8392816163805,6.957862861996027,64.6907317073171,-0.0216487632128753,148375787,2665.77978515625,50.2,51.5
Russian Federation,1996,RUS,391724890744.498,28.482370180776385,1.27,38.4052,8.9,17.3,-202.3514392967877,6.759222065355338,65.8541463414634,-0.145451546598357,148160129,2643.92919921875,50.5,51.3
Russian Federation,1997,RUS,404928954191.876,27.757636039382703,1.218,35.051,8.6,17,-186.14555636680188,6.658304504746875,66.6987804878049,-0.165341653753189,147915361,2737.57202148438,50.7,51.1
Russian Federation,1998,RUS,270955486862.442,27.28261641846329,1.232,33.5634,8.8,16.6,-301.49915492475884,6.464379539131276,67.029756097561,-0.165486143348056,147670784,1834.86181640625,51,50.9
Russian Federation,1999,RUS,195907128350.934,29.179550744331408,1.157,32.0758,8.3,16.1,-375.8526327101499,6.323584736077451,65.9821951219512,-0.309278191504336,147214776,1330.75720214844,51.2,50.8
Russian Federation,2000,RUS,259710142196.943,53.8,1.195,30.5882,8.7,15.5,95.4120636,5.01989794,65.4836585365854,-0.420614990249978,146596869,1771.59411621094,51.5,50.6
Russian Federation,2001,RUS,306602070620.5,52.4,1.223,29.1006,9,14.7,118.10948944,5.24284792,65.3834146341463,-0.424090524785415,145976482,2100.3525390625,51.8,50.5
Russian Federation,2002,RUS,345470494417.863,52,1.286,27.613,9.7,13.8,140.75538635,5.52166557,65.1287804878049,-0.460024258081391,145306497,2377.52954101563,52.1,50.4
Russian Federation,2003,RUS,430347770731.787,51.6,1.319,28.019,10.2,12.9,164.6477356,5.16368914,65.0275609756098,-0.453780668020263,144648618,2975.12524414063,52.4,50.2
Russian Federation,2004,RUS,591016690742.798,50.1,1.344,28.425,10.4,12,209.19709778,4.7603755,65.4709756097561,-0.402681471328549,144067316,4102.36474609375,52.8,50.1
Russian Federation,2005,RUS,764017107992.391,49.8,1.294,28.831,10.2,11.1,271.88461304,4.77177525,65.529756097561,-0.381452794741516,143518814,5323.462890625,53.1,49.9
Russian Federation,2006,RUS,989930542278.695,44.8,1.305,29.237,10.3,10.3,352.55194092,4.76654387,66.7275609756098,-0.327445270108383,143049637,6920.18896484375,53.5,49.7
Russian Federation,2007,RUS,1299705764823.62,41.7,1.416,29.643,11.3,9.6,461.50531006,4.74792528,67.5868292682927,-0.17108203294568,142805114,9101.2548828125,53.8,49.5
Russian Federation,2008,RUS,1660846387624.78,40.7,1.502,28.9984,12,9,609.16021729,4.90364075,67.9492682926829,-0.0439492591634852,142742366,11635.2724609375,54.2,49.2
Russian Federation,2009,RUS,1222644282201.86,38.4,1.542,28.3538,12.3,8.6,515.85449219,5.64392519,68.6846341463415,0.0301077605196216,142785349,8562.8134765625,54.5,48.9
Russian Federation,2010,RUS,1524917468442.01,38.1,1.567,27.7092,12.5,8.3,566.09088135,4.97111845,68.8412195121951,0.0448957880908489,142849468,10674.99609375,54.9,48.6
Russian Federation,2011,RUS,2045925608274.37,35.9,1.582,27.0646,12.6,8.1,682.6605835,4.79491472,69.6839024390244,0.077981777433695,142960908,14311.083984375,55.3,48.2
Russian Federation,2012,RUS,2208295773643.15,34.4,1.691,26.42,13.3,7.9,757.04455566,4.93637609,70.0721951219512,0.168305035277726,143201721,15420.875,55.6,47.7
Russian Federation,2013,RUS,2292473246621.08,33.5,1.707,25.2758,13.2,7.6,807.07653809,5.08104849,70.5787804878049,0.212950704549247,143506995,15974.64453125,56,47.3
Russian Federation,2014,RUS,2059241965490.83,33.8,1.75,24.1316,13.3,7.2,737.64923096,5.18209696,70.7436585365854,0.217642262118,143819667,14095.6484375,56.3,46.8
Russian Federation,2015,RUS,1363481063446.77,32,1.777,22.9874,13.3,6.6,498.05596924,5.29604387,71.1834146341463,0.192557946508244,144096870,9313.013671875,56.7,46.3
Russian Federation,2016,RUS,1276786979221.81,31,1.762,21.8432,12.9,6.1,464.89776611,5.28970242,71.6512195121951,0.170245238698228,144342397,8704.8984375,57.1,45.8
Russian Federation,2017,RUS,1574199387070.9,28.2,1.621,20.699,11.5,5.5,579.67218018,5.35889769,72.4514634146342,0.106870569429971,144496739,10720.3330078125,47.8610827187034,45.3
Russian Federation,2018,RUS,1657329646183.62,27.1,1.579,19.6196,10.9,5.1,609.00915527,5.35520792,72.6621951219512,-0.0130668924933287,144477859,11287.3603515625,48.4912501914244,44.8
Russian Federation,2019,RUS,1693113904262.89,25.1,1.504,18.5402,10.1,4.7,653.41723633,5.64849138,73.0839024390244,-0.0495686654330689,144406261,11536.2509765625,49.47220193170341,44.3
Russian Federation,2020,RUS,1488321875489.74,25.580192803445485,1.505,17.4608,9.8,4.4,711.5163378196048,7.184589691274939,71.3387804878049,-0.230950388878624,144073139,10161.982421875,51.79357256351514,46.26348048657237
South Africa,1990,ZAF,126048148263.098,7.622457711731798,3.964,96.2902,30.312,46.9,249.43568299635717,5.72950696984157,63.307,2.39374625435413,36800507,3425.17423097181,36,34.8
South Africa,1991,ZAF,135204432694.745,8.52424752443099,3.784,93.3046,29.194,45.9,254.55482985985282,5.841537818039086,63.384,2.46510514562486,37718952,3584.52251522644,36.7,35.1
South Africa,1992,ZAF,146956872370.266,9.647602885709617,3.607,90.319,28.095,45.3,268.3334812415883,5.926351498951796,63.247,2.49689496710636,38672611,3800.02457993505,37.3,35.5
South Africa,1993,ZAF,147196639471.188,10.831185572235967,3.438,87.672,27.055,45.2,253.10914068127158,5.9190827156518315,62.894,2.45495055524046,39633754,3713.92120643398,38,35.8
South Africa,1994,ZAF,153512625915.287,12.209735538198714,3.283,85.025,26.107,45.4,258.06121632857503,5.855461274371662,62.331,2.32013486114781,40564061,3784.44914367146,38.7,36.2
South Africa,1995,ZAF,171735223677.318,13.790169160674111,3.144,82.378,25.276,45.8,296.6415613272907,5.766361784798011,61.561,2.12618227028646,41435761,4144.61372333232,39.4,36.6
South Africa,1996,ZAF,163236785802.34,15.52489123439129,3.023,79.731,24.572,46.3,265.49613543780697,5.602204179080598,60.595,1.92471788280064,42241007,3864.41511212884,40.1,37
South Africa,1997,ZAF,168976663845.486,17.511567250382384,2.919,77.084,23.983,46.6,269.2500046376763,5.503031533713609,59.489,1.75168731285425,42987456,3930.83656417086,40.8,37.5
South Africa,1998,ZAF,152982541794.042,19.46876677762785,2.829,74.8174,23.499,46.9,217.91064534210045,5.379882402685759,58.315,1.60336949278349,43682259,3502.16644688732,41.6,38
South Africa,1999,ZAF,151516560274.982,21.36319501930231,2.754,72.5508,23.119,47.5,205.62140985735505,5.306900763979504,57.144,1.49124772255022,44338551,3417.26458934081,42.3,38.6
South Africa,2000,ZAF,151753369491.916,22.4,2.694,70.2842,22.854,47.7,247.5892334,8.16472149,56.048,1.40902190052539,44967713,3374.71842279184,43,39.2
South Africa,2001,ZAF,135429607036.658,23,2.652,68.0176,22.715,47.8,211.69155884,7.93901682,55.089,1.33327746238591,45571272,2971.81976918833,43.7,39.9
South Africa,2002,ZAF,129088132201.846,24.3,2.624,65.751,22.692,47.9,186.78147888,7.46446323,54.31,1.26392260814983,46150913,2797.08729059913,44.4,40.7
South Africa,2003,ZAF,197020241490.079,25.1,2.608,66.0524,22.763,48.4,296.92437744,7.91530371,53.749,1.22385352306713,46719203,4217.11478019175,45.1,41.5
South Africa,2004,ZAF,255806631391.551,24.6,2.603,66.3538,22.902,49.4,375.30838013,7.76453447,53.444,1.21776220298327,47291610,5409.1334888271,45.8,42.3
South Africa,2005,ZAF,288868489078.987,24.4,2.603,66.6552,23.073,49.4,413.9989624,7.68997431,53.447,1.23774061841899,47880595,6033.10149088554,46.5,43
South Africa,2006,ZAF,303860874149.007,23.6,2.607,66.9566,23.238,48.7,430.91564941,7.6922164,53.795,1.26362297174921,48489464,6266.53398662041,47.2,43.8
South Africa,2007,ZAF,333075462599.71,24.6,2.61,67.258,23.367,46.6,468.23007202,7.68138409,54.452,1.29149827532559,49119766,6780.88455469658,47.9,44.4
South Africa,2008,ZAF,316132138757.081,26.7,2.611,68.2016,23.433,43,453.96389771,7.88024807,55.36,1.3341170229958,49779472,6350.65270995806,48.6,44.9
South Africa,2009,ZAF,329753048857.052,26.7,2.608,69.1452,23.417,38.4,499.71777344,8.52350235,56.46,1.39153543190923,50477013,6532.73696795513,49.2,45.2
South Africa,2010,ZAF,417365076968.257,24.6,2.598,70.0888,23.305,34.4,635.09411621,8.66596985,57.669,1.45528193348191,51216967,8148.9612020223,49.9,45.4
South Africa,2011,ZAF,458201514136.977,22.4,2.582,71.0324,23.097,32.1,699.9675293,8.74146175,58.895,1.52451405625199,52003759,8810.93065093576,50.6,45.5
South Africa,2012,ZAF,434400545085.811,22.9,2.561,71.976,22.815,31,658.12298584,8.77310753,60.06,1.58135367305518,52832659,8222.19727925886,51.2,45.4
South Africa,2013,ZAF,400886013595.573,23.7,2.537,71.1624,22.483,30.1,604.76989746,8.85552406,61.099,1.60436736931238,53687125,7467.07918510394,51.9,45.3
South Africa,2014,ZAF,381198869776.106,24.1,2.511,70.3488,22.113,29.4,549.69616699,8.55091476,61.968,1.58378739591921,54544184,6988.80873854682,52.5,45.2
South Africa,2015,ZAF,346709790458.563,24.5,2.484,69.5352,21.719,28.6,503.75946045,8.79018974,62.649,1.53224277341692,55386369,6259.83968110571,53.2,45
South Africa,2016,ZAF,323585509674.481,24.4,2.457,68.7216,21.314,28,465.08810425,8.82142925,63.153,1.47193342939738,56207649,5756.96574098804,53.8,44.8
South Africa,2017,ZAF,381448814653.456,25.2,2.43,67.908,20.908,27.6,534.3883667,8.72262383,63.538,1.41694725378631,57009751,6690.93984735096,50.16074611240895,44.6
